ID,setting,degree,id
363,s1,832,363
364,s1,370,364
365,s1,704,365
366,s1,487,366
367,s1,765,367
368,s1,615,368
369,s1,649,369
370,s1,582,370
371,s1,368,371
372,s1,555,372
373,s1,750,373
374,s1,625,374
375,s1,470,375
376,s1,144,376
377,s1,57,377
378,s1,824,378
379,s1,557,379
380,s1,875,380
381,s1,493,381
382,s1,415,382
383,s1,387,383
384,s1,401,384
385,s1,338,385
386,s1,190,386
387,s1,445,387
388,s1,70,388
389,s1,741,389
390,s1,579,390
391,s1,554,391
392,s1,48,392
393,s1,567,393
394,s1,363,394
395,s1,373,395
396,s1,441,396
397,s1,576,397
398,s1,694,398
399,s1,119,399
400,s1,449,400
401,s1,114,401
402,s1,217,402
403,s1,75,403
404,s1,539,404
405,s1,939,405
406,s1,397,406
407,s1,426,407
408,s1,566,408
409,s1,546,409
410,s1,533,410
411,s1,662,411
412,s1,947,412
413,s1,258,413
414,s1,598,414
415,s1,161,415
416,s1,697,416
417,s1,503,417
418,s1,435,418
419,s1,644,419
420,s1,371,420
421,s1,59,421
422,s1,133,422
423,s1,798,423
424,s1,663,424
425,s1,285,425
426,s1,635,426
427,s1,265,427
428,s1,583,428
429,s1,820,429
430,s1,664,430
431,s1,350,431
432,s1,437,432
433,s1,128,433
434,s1,528,434
435,s1,487,435
436,s1,622,436
437,s1,517,437
438,s1,844,438
439,s1,915,439
440,s1,470,440
441,s1,478,441
442,s1,305,442
443,s1,704,443
444,s1,170,444
445,s1,403,445
446,s1,21,446
447,s1,590,447
448,s1,250,448
449,s1,249,449
450,s1,238,450
451,s1,789,451
452,s1,701,452
453,s1,517,453
454,s1,640,454
455,s1,241,455
456,s1,669,456
457,s1,829,457
458,s1,365,458
459,s1,774,459
460,s1,966,460
461,s1,96,461
462,s1,176,462
463,s1,402,463
464,s1,143,464
465,s1,121,465
466,s1,67,466
467,s1,565,467
468,s1,1093,468
469,s1,1057,469
470,s1,244,470
471,s1,954,471
472,s1,134,472
473,s1,599,473
474,s1,1011,474
475,s1,655,475
476,s1,647,476
477,s1,536,477
478,s1,882,478
479,s1,847,479
480,s1,372,480
481,s1,672,481
482,s1,373,482
483,s1,658,483
484,s1,337,484
485,s1,516,485
486,s1,504,486
487,s1,626,487
488,s1,536,488
489,s1,725,489
490,s1,507,490
491,s1,576,491
492,s1,516,492
493,s1,269,493
494,s1,638,494
495,s1,768,495
496,s1,707,496
497,s1,643,497
498,s1,265,498
499,s1,491,499
500,s1,302,500
501,s1,379,501
502,s1,366,502
503,s1,567,503
504,s1,439,504
505,s1,193,505
506,s1,43,506
507,s1,61,507
508,s1,555,508
509,s1,255,509
510,s1,355,510
511,s1,879,511
512,s1,20,512
513,s1,467,513
514,s1,319,514
515,s1,223,515
516,s1,419,516
517,s1,547,517
518,s1,334,518
519,s1,482,519
520,s1,436,520
521,s1,487,521
522,s1,315,522
523,s1,377,523
524,s1,333,524
525,s1,285,525
526,s1,189,526
527,s1,734,527
528,s1,282,528
529,s1,537,529
530,s1,40,530
531,s1,637,531
532,s1,677,532
533,s1,457,533
534,s1,451,534
535,s1,196,535
536,s1,353,536
537,s1,550,537
538,s1,84,538
539,s1,145,539
540,s1,541,540
541,s1,698,541
542,s1,712,542
543,s1,325,543
544,s1,473,544
545,s1,478,545
546,s1,347,546
547,s1,794,547
548,s1,175,548
549,s1,410,549
550,s1,692,550
551,s1,284,551
552,s1,482,552
553,s1,346,553
554,s1,202,554
555,s1,708,555
556,s1,584,556
557,s1,626,557
558,s1,206,558
559,s1,79,559
560,s1,501,560
561,s1,405,561
562,s1,303,562
563,s1,539,563
564,s1,35,564
565,s1,923,565
566,s1,470,566
567,s1,188,567
568,s1,473,568
569,s1,531,569
570,s1,60,570
571,s1,795,571
572,s1,255,572
573,s1,299,573
574,s1,399,574
575,s1,87,575
576,s1,260,576
577,s1,361,577
578,s1,681,578
579,s1,308,579
580,s1,251,580
581,s1,582,581
582,s1,232,582
583,s1,566,583
584,s1,379,584
585,s1,493,585
586,s1,872,586
587,s1,358,587
588,s1,164,588
589,s1,672,589
590,s1,674,590
591,s1,323,591
592,s1,548,592
593,s1,561,593
594,s1,663,594
595,s1,110,595
596,s1,409,596
597,s1,444,597
598,s1,563,598
599,s1,627,599
600,s1,957,600
601,s1,195,601
602,s1,173,602
603,s1,382,603
604,s1,577,604
605,s1,364,605
606,s1,905,606
607,s1,265,607
608,s1,882,608
609,s1,369,609
610,s1,770,610
611,s1,511,611
612,s1,899,612
613,s1,90,613
614,s1,551,614
615,s1,458,615
616,s1,245,616
617,s1,490,617
618,s1,232,618
619,s1,224,619
620,s1,245,620
621,s1,373,621
622,s1,643,622
623,s1,584,623
624,s1,488,624
625,s1,456,625
626,s1,677,626
627,s1,248,627
628,s1,431,628
629,s1,229,629
630,s1,537,630
631,s1,469,631
632,s1,506,632
633,s1,256,633
634,s1,52,634
635,s1,450,635
636,s1,197,636
637,s1,461,637
638,s1,749,638
639,s1,362,639
640,s1,774,640
641,s1,675,641
642,s1,442,642
643,s1,805,643
644,s1,135,644
645,s1,151,645
646,s1,601,646
647,s1,308,647
648,s1,580,648
649,s1,378,649
650,s1,448,650
651,s1,912,651
652,s1,343,652
653,s1,895,653
654,s1,615,654
655,s1,388,655
656,s1,700,656
657,s1,330,657
658,s1,119,658
659,s1,155,659
660,s1,54,660
661,s1,536,661
662,s1,827,662
663,s1,290,663
664,s1,204,664
665,s1,43,665
666,s1,691,666
667,s1,92,667
668,s1,165,668
669,s1,106,669
670,s1,130,670
671,s1,542,671
672,s1,494,672
673,s1,227,673
674,s1,611,674
675,s1,216,675
676,s1,717,676
677,s1,901,677
678,s1,704,678
679,s1,363,679
680,s1,611,680
681,s1,292,681
682,s1,529,682
683,s1,439,683
684,s1,414,684
685,s1,736,685
686,s1,282,686
687,s1,118,687
688,s1,869,688
689,s1,349,689
690,s1,151,690
691,s1,713,691
692,s1,535,692
693,s1,721,693
694,s1,160,694
695,s1,90,695
696,s1,194,696
697,s1,230,697
698,s1,202,698
699,s1,152,699
700,s1,438,700
701,s1,628,701
702,s1,575,702
703,s1,252,703
704,s1,728,704
705,s1,676,705
706,s1,701,706
707,s1,712,707
708,s1,770,708
709,s1,396,709
710,s1,398,710
711,s1,694,711
712,s1,817,712
713,s1,477,713
714,s1,764,714
715,s1,126,715
716,s1,258,716
717,s1,178,717
718,s1,259,718
719,s1,535,719
720,s1,632,720
721,s1,79,721
722,s1,192,722
723,s1,547,723
724,s1,582,724
725,s1,446,725
726,s1,736,726
727,s1,581,727
728,s1,75,728
729,s1,470,729
730,s1,847,730
731,s1,543,731
732,s1,231,732
733,s1,1092,733
734,s1,479,734
735,s1,209,735
736,s1,426,736
737,s1,405,737
738,s1,319,738
739,s1,358,739
740,s1,576,740
741,s1,674,741
742,s1,289,742
743,s1,563,743
744,s1,167,744
745,s1,132,745
746,s1,365,746
747,s1,286,747
748,s1,563,748
749,s1,559,749
750,s1,342,750
751,s1,922,751
752,s1,378,752
753,s1,237,753
754,s1,638,754
755,s1,623,755
756,s1,414,756
757,s1,516,757
758,s1,453,758
759,s1,31,759
760,s1,361,760
761,s1,354,761
762,s1,647,762
763,s1,594,763
764,s1,249,764
765,s1,39,765
766,s1,633,766
767,s1,670,767
768,s1,431,768
769,s1,325,769
770,s1,465,770
771,s1,653,771
772,s1,406,772
773,s1,343,773
774,s1,414,774
775,s1,359,775
776,s1,603,776
777,s1,412,777
778,s1,922,778
779,s1,409,779
780,s1,831,780
781,s1,636,781
782,s1,137,782
783,s1,524,783
784,s1,183,784
785,s1,221,785
786,s1,698,786
787,s1,166,787
788,s1,671,788
789,s1,64,789
790,s1,389,790
791,s1,214,791
792,s1,848,792
793,s1,737,793
794,s1,690,794
795,s1,647,795
796,s1,224,796
797,s1,646,797
798,s1,272,798
799,s1,177,799
800,s1,418,800
801,s1,200,801
802,s1,234,802
803,s1,354,803
804,s1,397,804
805,s1,268,805
806,s1,380,806
807,s1,135,807
808,s1,728,808
809,s1,258,809
810,s1,454,810
811,s1,393,811
812,s1,323,812
813,s1,627,813
814,s1,358,814
815,s1,629,815
816,s1,361,816
817,s1,100,817
818,s1,358,818
819,s1,523,819
820,s1,269,820
821,s1,529,821
822,s1,752,822
823,s1,785,823
824,s1,732,824
825,s1,580,825
826,s1,1006,826
827,s1,68,827
828,s1,240,828
829,s1,522,829
830,s1,840,830
831,s1,531,831
832,s1,95,832
833,s1,475,833
834,s1,450,834
835,s1,388,835
836,s1,60,836
837,s1,255,837
838,s1,446,838
839,s1,452,839
840,s1,419,840
841,s1,562,841
842,s1,582,842
843,s1,690,843
844,s1,592,844
845,s1,936,845
846,s1,796,846
847,s1,259,847
848,s1,486,848
849,s1,218,849
850,s1,571,850
851,s1,474,851
852,s1,657,852
853,s1,727,853
854,s1,831,854
855,s1,520,855
856,s1,527,856
857,s1,275,857
858,s1,570,858
859,s1,113,859
860,s1,431,860
861,s1,515,861
862,s1,385,862
863,s1,644,863
864,s1,364,864
865,s1,90,865
866,s1,511,866
867,s1,970,867
868,s1,352,868
869,s1,454,869
870,s1,771,870
871,s1,516,871
872,s1,118,872
873,s1,539,873
874,s1,416,874
875,s1,116,875
876,s1,403,876
877,s1,627,877
878,s1,249,878
879,s1,102,879
880,s1,433,880
881,s1,40,881
882,s1,195,882
883,s1,185,883
884,s1,752,884
885,s1,598,885
886,s1,272,886
887,s1,260,887
888,s1,753,888
889,s1,201,889
890,s1,70,890
891,s1,641,891
892,s1,530,892
893,s1,676,893
894,s1,352,894
895,s1,20,895
896,s1,710,896
897,s1,808,897
898,s1,384,898
899,s1,71,899
900,s1,314,900
901,s1,481,901
902,s1,746,902
903,s1,713,903
904,s1,205,904
905,s1,83,905
906,s1,474,906
907,s1,518,907
908,s1,910,908
909,s1,448,909
910,s1,514,910
911,s1,604,911
912,s1,188,912
913,s1,475,913
914,s1,232,914
915,s1,914,915
916,s1,212,916
917,s1,712,917
918,s1,660,918
919,s1,848,919
920,s1,258,920
921,s1,361,921
922,s1,306,922
923,s1,428,923
924,s1,658,924
925,s1,709,925
926,s1,226,926
927,s1,611,927
928,s1,494,928
929,s1,406,929
930,s1,244,930
931,s1,206,931
932,s1,586,932
933,s1,67,933
934,s1,333,934
935,s1,768,935
936,s1,69,936
937,s1,898,937
938,s1,764,938
939,s1,790,939
940,s1,659,940
941,s1,815,941
942,s1,591,942
943,s1,307,943
944,s1,277,944
945,s1,385,945
946,s1,69,946
947,s1,491,947
948,s1,717,948
949,s1,556,949
950,s1,732,950
951,s1,454,951
952,s1,133,952
953,s1,436,953
954,s1,590,954
955,s1,180,955
956,s1,647,956
957,s1,522,957
958,s1,1068,958
959,s1,254,959
960,s1,408,960
961,s1,444,961
962,s1,180,962
963,s1,432,963
964,s1,935,964
965,s1,635,965
966,s1,354,966
967,s1,500,967
968,s1,516,968
969,s1,132,969
970,s1,561,970
971,s1,446,971
972,s1,361,972
973,s1,113,973
974,s1,139,974
975,s1,688,975
976,s1,827,976
977,s1,952,977
978,s1,550,978
979,s1,197,979
980,s1,257,980
981,s1,736,981
982,s1,352,982
983,s1,501,983
984,s1,25,984
985,s1,905,985
986,s1,386,986
987,s1,768,987
988,s1,593,988
989,s1,559,989
990,s1,514,990
991,s1,622,991
992,s1,649,992
993,s1,699,993
994,s1,936,994
995,s1,538,995
996,s1,745,996
997,s1,445,997
998,s1,553,998
999,s1,277,999
1000,s1,483,1000
1001,s1,399,1001
1002,s1,452,1002
1003,s1,305,1003
1004,s1,659,1004
1005,s1,314,1005
1006,s1,298,1006
1007,s1,363,1007
1008,s1,441,1008
1009,s1,622,1009
1010,s1,457,1010
1011,s1,723,1011
1012,s1,394,1012
1013,s1,602,1013
1014,s1,310,1014
1015,s1,783,1015
1016,s1,499,1016
1017,s1,655,1017
1018,s1,862,1018
1019,s1,554,1019
1020,s1,768,1020
1021,s1,118,1021
1022,s1,634,1022
1023,s1,541,1023
1024,s1,775,1024
1025,s1,746,1025
1026,s1,806,1026
1027,s1,508,1027
1028,s1,414,1028
1029,s1,851,1029
1030,s1,464,1030
1031,s1,550,1031
1032,s1,278,1032
1033,s1,616,1033
1034,s1,487,1034
1035,s1,19,1035
1036,s1,184,1036
1037,s1,820,1037
1038,s1,912,1038
1039,s1,593,1039
1040,s1,628,1040
1041,s1,78,1041
1042,s1,685,1042
1043,s1,353,1043
1044,s1,233,1044
1045,s1,483,1045
1046,s1,588,1046
1047,s1,210,1047
1048,s1,591,1048
1049,s1,371,1049
1050,s1,60,1050
1051,s1,541,1051
1052,s1,509,1052
1053,s1,468,1053
1054,s1,439,1054
1055,s1,413,1055
1056,s1,524,1056
1057,s1,316,1057
1058,s1,606,1058
1059,s1,505,1059
1060,s1,693,1060
1061,s1,474,1061
1062,s1,508,1062
1063,s1,545,1063
1064,s1,266,1064
1065,s1,159,1065
1066,s1,522,1066
1067,s1,706,1067
1068,s1,444,1068
1069,s1,602,1069
1070,s1,238,1070
1071,s1,236,1071
1072,s1,75,1072
1073,s1,744,1073
1074,s1,538,1074
1075,s1,711,1075
1076,s1,497,1076
1077,s1,757,1077
1078,s1,802,1078
1079,s1,288,1079
1080,s1,561,1080
1081,s1,420,1081
1082,s1,479,1082
1083,s1,814,1083
1084,s1,846,1084
1085,s1,225,1085
1086,s1,458,1086
1087,s1,564,1087
1088,s1,342,1088
1089,s1,461,1089
1090,s1,529,1090
1091,s1,198,1091
1092,s1,166,1092
1093,s1,862,1093
1094,s1,567,1094
1095,s1,140,1095
1096,s1,235,1096
1097,s1,1032,1097
1098,s1,710,1098
1099,s1,179,1099
1100,s1,468,1100
1101,s1,820,1101
1102,s1,881,1102
1103,s1,564,1103
1104,s1,572,1104
1105,s1,182,1105
1106,s1,760,1106
1107,s1,570,1107
1108,s1,509,1108
1109,s1,428,1109
1110,s1,1093,1110
1111,s1,459,1111
1112,s1,512,1112
1113,s1,211,1113
1114,s1,168,1114
1115,s1,587,1115
1116,s1,621,1116
1117,s1,692,1117
1118,s1,203,1118
1119,s1,175,1119
1120,s1,932,1120
1121,s1,316,1121
1122,s1,124,1122
1123,s1,451,1123
1124,s1,571,1124
1125,s1,21,1125
1126,s1,637,1126
1127,s1,398,1127
1128,s1,156,1128
1129,s1,506,1129
1130,s1,788,1130
1131,s1,745,1131
1132,s1,665,1132
1133,s1,348,1133
1134,s1,875,1134
1135,s1,634,1135
1136,s1,286,1136
1137,s1,288,1137
1138,s1,718,1138
1139,s1,30,1139
1140,s1,844,1140
1141,s1,293,1141
1142,s1,814,1142
1143,s1,673,1143
1144,s1,758,1144
1145,s1,428,1145
1146,s1,615,1146
1147,s1,492,1147
1148,s1,173,1148
1149,s1,763,1149
1150,s1,580,1150
1151,s1,448,1151
1152,s1,512,1152
1153,s1,277,1153
1154,s1,959,1154
1155,s1,581,1155
1156,s1,299,1156
1157,s1,609,1157
1158,s1,407,1158
1159,s1,182,1159
1160,s1,468,1160
1161,s1,148,1161
1162,s1,54,1162
1163,s1,813,1163
1164,s1,540,1164
1165,s1,148,1165
1166,s1,466,1166
1167,s1,174,1167
1168,s1,261,1168
1169,s1,505,1169
1170,s1,615,1170
1171,s1,252,1171
1172,s1,483,1172
1173,s1,151,1173
1174,s1,144,1174
1175,s1,151,1175
1176,s1,700,1176
1177,s1,406,1177
1178,s1,716,1178
1179,s1,394,1179
1180,s1,510,1180
1181,s1,140,1181
1182,s1,589,1182
1183,s1,245,1183
1184,s1,709,1184
1185,s1,482,1185
1186,s1,311,1186
1187,s1,388,1187
1188,s1,330,1188
1189,s1,473,1189
1190,s1,745,1190
1191,s1,265,1191
1192,s1,613,1192
1193,s1,298,1193
1194,s1,500,1194
1195,s1,286,1195
1196,s1,713,1196
1197,s1,584,1197
1198,s1,573,1198
1199,s1,671,1199
1200,s1,356,1200
1201,s1,213,1201
1202,s1,269,1202
1203,s1,282,1203
1204,s1,149,1204
1205,s1,307,1205
1206,s1,296,1206
1207,s1,454,1207
1208,s1,598,1208
1209,s1,333,1209
1210,s1,142,1210
1211,s1,203,1211
1212,s1,225,1212
1213,s1,619,1213
1214,s1,134,1214
1215,s1,545,1215
1216,s1,530,1216
1217,s1,204,1217
1218,s1,653,1218
1219,s1,290,1219
1220,s1,680,1220
1221,s1,333,1221
1222,s1,410,1222
1223,s1,960,1223
1224,s1,172,1224
1225,s1,407,1225
1226,s1,602,1226
1227,s1,718,1227
1228,s1,258,1228
1229,s1,333,1229
1230,s1,354,1230
1231,s1,632,1231
1232,s1,714,1232
1233,s1,174,1233
1234,s1,422,1234
1235,s1,218,1235
1236,s1,682,1236
1237,s1,480,1237
1238,s1,642,1238
1239,s1,730,1239
1240,s1,560,1240
1241,s1,729,1241
1242,s1,193,1242
1243,s1,547,1243
1244,s1,471,1244
1245,s1,394,1245
1246,s1,66,1246
1247,s1,700,1247
1248,s1,293,1248
1249,s1,905,1249
1250,s1,122,1250
1251,s1,220,1251
1252,s1,433,1252
1253,s1,649,1253
1254,s1,332,1254
1255,s1,565,1255
1256,s1,257,1256
1257,s1,710,1257
1258,s1,537,1258
1259,s1,349,1259
1260,s1,156,1260
1261,s1,393,1261
1262,s1,636,1262
1263,s1,672,1263
1264,s1,644,1264
1265,s1,74,1265
1266,s1,555,1266
1267,s1,483,1267
1268,s1,922,1268
1269,s1,120,1269
1270,s1,127,1270
1271,s1,680,1271
1272,s1,143,1272
1273,s1,447,1273
1274,s1,286,1274
1275,s1,808,1275
1276,s1,580,1276
1277,s1,352,1277
1278,s1,973,1278
1279,s1,269,1279
1280,s1,422,1280
1281,s1,1068,1281
1282,s1,267,1282
1283,s1,285,1283
1284,s1,775,1284
1285,s1,357,1285
1286,s1,460,1286
1287,s1,614,1287
1288,s1,81,1288
1289,s1,477,1289
1290,s1,446,1290
1291,s1,184,1291
1292,s1,342,1292
1293,s1,344,1293
1294,s1,159,1294
1295,s1,82,1295
1296,s1,469,1296
1297,s1,1167,1297
1298,s1,900,1298
1299,s1,273,1299
1300,s1,811,1300
1301,s1,425,1301
1302,s1,30,1302
1303,s1,829,1303
1304,s1,326,1304
1305,s1,509,1305
1306,s1,337,1306
1307,s1,778,1307
1308,s1,563,1308
1309,s1,475,1309
1310,s1,522,1310
1311,s1,71,1311
1312,s1,553,1312
1313,s1,511,1313
1314,s1,388,1314
1315,s1,603,1315
1316,s1,403,1316
1317,s1,491,1317
1318,s1,570,1318
1319,s1,947,1319
1320,s1,70,1320
1321,s1,683,1321
1322,s1,201,1322
1323,s1,424,1323
1324,s1,306,1324
1325,s1,974,1325
1326,s1,472,1326
1327,s1,447,1327
1328,s1,677,1328
1329,s1,527,1329
1330,s1,302,1330
1331,s1,60,1331
1332,s1,523,1332
1333,s1,728,1333
1334,s1,357,1334
1335,s1,940,1335
1336,s1,222,1336
1337,s1,847,1337
1338,s1,378,1338
1339,s1,377,1339
1340,s1,917,1340
1341,s1,914,1341
1342,s1,1021,1342
1343,s1,309,1343
1344,s1,510,1344
1345,s1,1123,1345
1346,s1,227,1346
1347,s1,112,1347
1348,s1,214,1348
1349,s1,675,1349
1350,s1,769,1350
1351,s1,749,1351
1352,s1,489,1352
1353,s1,513,1353
1354,s1,179,1354
1355,s1,610,1355
1356,s1,516,1356
1357,s1,755,1357
1358,s1,438,1358
1359,s1,397,1359
1360,s1,408,1360
1361,s1,207,1361
1362,s1,550,1362
1363,s1,532,1363
1364,s1,247,1364
1365,s1,916,1365
1366,s1,819,1366
1367,s1,625,1367
1368,s1,747,1368
1369,s1,874,1369
1370,s1,757,1370
1371,s1,109,1371
1372,s1,193,1372
1373,s1,398,1373
1374,s1,540,1374
1375,s1,474,1375
1376,s1,420,1376
1377,s1,336,1377
1378,s1,314,1378
1379,s1,808,1379
1380,s1,387,1380
1381,s1,549,1381
1382,s1,235,1382
1383,s1,519,1383
1384,s1,580,1384
1385,s1,198,1385
1386,s1,888,1386
1387,s1,68,1387
1388,s1,482,1388
1389,s1,697,1389
1390,s1,989,1390
1391,s1,714,1391
1392,s1,179,1392
1393,s1,858,1393
1394,s1,204,1394
1395,s1,603,1395
1396,s1,203,1396
1397,s1,295,1397
1398,s1,713,1398
1399,s1,638,1399
1400,s1,545,1400
1401,s1,743,1401
1402,s1,642,1402
1403,s1,556,1403
1404,s1,377,1404
1405,s1,437,1405
1406,s1,286,1406
1407,s1,261,1407
1408,s1,485,1408
1409,s1,665,1409
1410,s1,862,1410
1411,s1,636,1411
1412,s1,239,1412
1413,s1,106,1413
1414,s1,679,1414
1415,s1,195,1415
1416,s1,691,1416
1417,s1,742,1417
1418,s1,651,1418
1419,s1,354,1419
1420,s1,565,1420
1421,s1,422,1421
1422,s1,92,1422
1423,s1,496,1423
1424,s1,809,1424
1425,s1,322,1425
1426,s1,970,1426
1427,s1,125,1427
1428,s1,288,1428
1429,s1,662,1429
1430,s1,828,1430
1431,s1,162,1431
1432,s1,748,1432
1433,s1,455,1433
1434,s1,675,1434
1435,s1,193,1435
1436,s1,423,1436
1437,s1,891,1437
1438,s1,779,1438
1439,s1,194,1439
1440,s1,388,1440
1441,s1,225,1441
1442,s1,526,1442
1443,s1,72,1443
1444,s1,734,1444
1445,s1,575,1445
1446,s1,338,1446
1447,s1,715,1447
1448,s1,276,1448
1449,s1,207,1449
1450,s1,138,1450
